participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
3gqicanjopq8enwcvi41tl45,15,False,True,square,medium,stripes,circle,high,stripes,square,medium,plain,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,16,False,True,circle,medium,plain,triangle,medium,plain,triangle,low,stripes,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,17,False,True,square,medium,plain,square,medium,stripes,square,low,stripes,0.4886071680055779,195.2533618532295,9.150612162667246,393.502455980013,18.451010939012193,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.88748181748318,398.4962514688886,19.92475024864406
3gqicanjopq8enwcvi41tl45,18,False,True,triangle,high,plain,square,medium,plain,circle,medium,plain,0.4886071680055779,195.2533618532295,10.452337110450468,393.502455980013,21.05446083457863,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887459419562495,398.4962514688886,19.92470545280269
3gqicanjopq8enwcvi41tl45,19,False,True,circle,medium,stripes,square,medium,plain,circle,low,stripes,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,20,False,True,square,medium,stripes,circle,low,stripes,circle,high,plain,0.4886071680055779,195.2533618532295,10.203862748188808,393.502455980013,20.557512110055317,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887524048949357,398.4962514688886,19.924834711576416
0q05ghjgecokfzbbdwxc7134,1,False,True,square,medium,stripes,circle,medium,dots,circle,high,plain,0.3765326575705615,206.06359244906295,9.640840829600922,415.1717073358493,19.426658918141054,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.994829444677402,417.0414538494823,20.134636148294014
0q05ghjgecokfzbbdwxc7134,2,True,False,circle,medium,plain,square,high,plain,circle,low,plain,0.3765326575705615,206.06359244906295,10.10911054041396,415.1717073358493,20.36319833976713,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.653162273515173,417.0414538494823,19.451301805969557
0q05ghjgecokfzbbdwxc7134,3,False,True,square,medium,dots,circle,medium,dots,square,low,stripes,0.3765326575705615,206.06359244906295,9.640840829600922,415.1717073358493,19.426658918141054,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.114261603489018,417.0414538494823,20.373500465917246
0q05ghjgecokfzbbdwxc7134,4,False,True,square,medium,stripes,square,medium,dots,square,medium,plain,0.3765326575705615,206.06359244906295,8.767529111169273,415.1717073358493,17.680035481277756,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.290279542172264,417.0414538494823,18.72553634328374
0q05ghjgecokfzbbdwxc7134,5,False,True,circle,low,plain,circle,medium,stripes,circle,low,plain,0.3765326575705615,206.06359244906295,9.350932959574552,415.1717073358493,18.846843178088314,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.643620309236251,417.0414538494823,19.432217877411713
0q05ghjgecokfzbbdwxc7134,6,False,True,square,high,stripes,circle,high,plain,triangle,high,plain,0.3765326575705615,206.06359244906295,10.380045014751255,415.1717073358493,20.90506728844172,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.65316227351518,417.0414538494823,19.45130180596957
0q05ghjgecokfzbbdwxc7134,7,False,True,square,low,plain,square,high,stripes,square,medium,stripes,0.3765326575705615,206.06359244906295,9.80753239020049,415.1717073358493,19.760042039340192,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.653162273515171,417.0414538494823,19.451301805969553
0q05ghjgecokfzbbdwxc7134,8,False,True,circle,high,plain,circle,low,dots,circle,medium,dots,0.3765326575705615,206.06359244906295,9.80753239020049,415.1717073358493,19.760042039340192,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.653162273515168,417.0414538494823,19.451301805969546
0q05ghjgecokfzbbdwxc7134,9,False,True,square,low,plain,square,high,stripes,triangle,high,dots,0.3765326575705615,206.06359244906295,10.165774255799326,415.1717073358493,20.47652577053786,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.99482944467739,417.0414538494823,20.13463614829399
0q05ghjgecokfzbbdwxc7134,10,False,True,circle,high,dots,triangle,high,stripes,circle,medium,dots,0.3765326575705615,206.06359244906295,9.689939799735466,415.1717073358493,19.524856858410143,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.114261603489018,417.0414538494823,20.373500465917246
0q05ghjgecokfzbbdwxc7134,11,False,True,triangle,medium,plain,triangle,high,dots,circle,low,stripes,0.3765326575705615,206.06359244906295,10.10911054041396,415.1717073358493,20.36319833976713,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.91553681291708,417.0414538494823,19.97605088477337
0q05ghjgecokfzbbdwxc7134,12,False,True,circle,medium,plain,circle,low,stripes,triangle,low,dots,0.3765326575705615,206.06359244906295,9.689939799735466,415.1717073358493,19.524856858410143,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.994829444677366,417.0414538494823,20.134636148293943
0q05ghjgecokfzbbdwxc7134,13,False,True,circle,high,stripes,square,low,dots,square,medium,dots,0.3765326575705615,206.06359244906295,10.10911054041396,415.1717073358493,20.36319833976713,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.973564649307923,417.0414538494823,20.092106557555056
0q05ghjgecokfzbbdwxc7134,14,False,True,square,high,stripes,circle,high,dots,circle,high,dots,0.3765326575705615,206.06359244906295,9.736748293686288,415.1717073358493,19.618473846311787,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.643620309236256,417.0414538494823,19.432217877411723
0q05ghjgecokfzbbdwxc7134,15,False,True,square,high,dots,square,medium,plain,triangle,medium,plain,0.3765326575705615,206.06359244906295,9.64084082960092,415.1717073358493,19.42665891814105,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.114261603489016,417.0414538494823,20.373500465917243
0q05ghjgecokfzbbdwxc7134,16,False,True,circle,high,stripes,square,low,plain,square,medium,dots,0.3765326575705615,206.06359244906295,10.10911054041396,415.1717073358493,20.36319833976713,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.915536812917077,417.0414538494823,19.976050884773365
0q05ghjgecokfzbbdwxc7134,17,False,True,square,high,dots,circle,high,stripes,square,medium,dots,0.3765326575705615,206.06359244906295,9.689939799735466,415.1717073358493,19.524856858410143,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.114261603489025,417.0414538494823,20.37350046591726
0q05ghjgecokfzbbdwxc7134,18,False,True,circle,medium,plain,square,medium,plain,triangle,medium,plain,0.3765326575705615,206.06359244906295,9.89756756712419,415.1717073358493,19.94011239318759,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.290279542172257,417.0414538494823,18.725536343283725
0q05ghjgecokfzbbdwxc7134,19,False,True,square,high,dots,triangle,high,dots,square,medium,plain,0.3765326575705615,206.06359244906295,9.689939799735466,415.1717073358493,19.524856858410143,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.114261603489009,417.0414538494823,20.37350046591723
0q05ghjgecokfzbbdwxc7134,20,False,True,square,medium,stripes,square,low,plain,circle,low,stripes,0.3765326575705615,206.06359244906295,9.689939799735466,415.1717073358493,19.524856858410143,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,10.184017633074504,417.0414538494823,20.513012525088218
0q05ghjgecokfzbbdwxc7134,21,False,True,circle,high,stripes,triangle,high,stripes,square,medium,dots,0.3765326575705615,206.06359244906295,10.341266817421154,415.1717073358493,20.82751089378152,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,0.528656002250959,206.99846570587945,9.97356464930792,417.0414538494823,20.092106557555052
4hbxerc9g325ivvae6m3t3yz,1,False,True,triangle,high,plain,square,high,plain,circle,high,plain,0.0001,197.75103747829215,9.887619186826017,398.49780723013833,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.115865117136009,396.0731407060713,18.38151684794972
4hbxerc9g325ivvae6m3t3yz,2,False,True,circle,medium,plain,triangle,low,stripes,triangle,high,stripes,0.0001,197.75103747829215,9.88754723165824,398.49780723013833,19.924881076994183,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.014131822139706,396.0731407060713,20.178050257957114
4hbxerc9g325ivvae6m3t3yz,3,False,True,square,high,dots,triangle,low,dots,triangle,low,plain,0.0001,197.75103747829215,9.88756228048493,398.49780723013833,19.92491117464756,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.1990961349441,396.0731407060713,20.5479788835659
4hbxerc9g325ivvae6m3t3yz,4,False,True,triangle,low,dots,circle,low,dots,triangle,low,stripes,0.0001,197.75103747829215,9.887448339232824,398.49780723013833,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.748584085300102,396.0731407060713,19.646954784277906
4hbxerc9g325ivvae6m3t3yz,5,False,True,circle,low,stripes,triangle,high,dots,triangle,high,stripes,0.0001,197.75103747829215,9.88756228048493,398.49780723013833,19.92491117464756,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.199096134944114,396.0731407060713,20.54797888356593
4hbxerc9g325ivvae6m3t3yz,6,False,True,circle,medium,stripes,triangle,high,stripes,circle,high,dots,0.0001,197.75103747829215,9.88743590778012,398.49780723013833,19.924658429237944,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.290799432789614,396.0731407060713,20.73138547925693
4hbxerc9g325ivvae6m3t3yz,7,False,True,circle,medium,stripes,square,low,plain,circle,medium,plain,0.0001,197.75103747829215,9.887422868021174,398.49780723013833,19.92463234972005,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.199096134944103,396.0731407060713,20.547978883565907
4hbxerc9g325ivvae6m3t3yz,8,False,True,circle,high,plain,square,high,plain,triangle,low,dots,0.0001,197.75103747829215,9.887713580947835,398.49780723013833,19.925213775573372,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.014131822139696,396.0731407060713,20.178050257957093
4hbxerc9g325ivvae6m3t3yz,9,False,True,square,low,dots,triangle,low,dots,triangle,low,stripes,0.0001,197.75103747829215,9.887448339232824,398.49780723013833,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.748584085300092,396.0731407060713,19.646954784277884
4hbxerc9g325ivvae6m3t3yz,10,False,True,square,high,stripes,square,low,stripes,triangle,high,plain,0.0001,197.75103747829215,9.88756228048493,398.49780723013833,19.92491117464756,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.199096134944096,396.0731407060713,20.547978883565893
4hbxerc9g325ivvae6m3t3yz,11,False,True,square,high,stripes,circle,medium,plain,triangle,medium,dots,0.0001,197.75103747829215,9.887598085319672,398.49780723013833,19.924982784317045,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.937846732367612,396.0731407060713,20.025480078412926
4hbxerc9g325ivvae6m3t3yz,12,False,True,triangle,medium,plain,triangle,low,stripes,triangle,high,dots,0.0001,197.75103747829215,9.887467138155026,398.49780723013833,19.924720889987753,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.565013023324656,396.0731407060713,19.279812660327014
4hbxerc9g325ivvae6m3t3yz,13,False,True,circle,low,dots,square,medium,stripes,triangle,high,stripes,0.0001,197.75103747829215,9.887701113817307,398.49780723013833,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.93784673236758,396.0731407060713,20.025480078412862
4hbxerc9g325ivvae6m3t3yz,14,False,True,square,low,plain,circle,high,stripes,triangle,medium,stripes,0.0001,197.75103747829215,9.887701113817307,398.49780723013833,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.937846732367579,396.0731407060713,20.02548007841286
4hbxerc9g325ivvae6m3t3yz,15,False,True,square,low,plain,square,high,stripes,square,medium,stripes,0.0001,197.75103747829215,9.887467138155026,398.49780723013833,19.924720889987753,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,9.592921460804277,396.0731407060713,19.335629535286255
4hbxerc9g325ivvae6m3t3yz,16,False,True,square,medium,dots,triangle,medium,dots,circle,low,plain,0.0001,197.75103747829215,9.887598085319672,398.49780723013833,19.924982784317045,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.014131822139696,396.0731407060713,20.178050257957093
4hbxerc9g325ivvae6m3t3yz,17,False,True,triangle,low,plain,circle,high,stripes,square,low,plain,0.0001,197.75103747829215,9.887713580947835,398.49780723013833,19.925213775573372,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.014131822139706,396.0731407060713,20.178050257957114
4hbxerc9g325ivvae6m3t3yz,18,False,True,square,low,dots,square,low,stripes,circle,high,dots,0.0001,197.75103747829215,9.88756228048493,398.49780723013833,19.92491117464756,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.199096134944103,396.0731407060713,20.547978883565907
4hbxerc9g325ivvae6m3t3yz,19,False,True,square,low,plain,square,medium,stripes,triangle,high,plain,0.0001,197.75103747829215,9.88754723165824,398.49780723013833,19.924881076994183,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,10.042087142810523,396.0731407060713,20.233960899298747
4hbxerc9g325ivvae6m3t3yz,20,False,True,triangle,low,stripes,triangle,low,stripes,triangle,low,stripes,0.0001,197.75103747829215,9.88735941546338,398.49780723013833,19.92450544460446,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.6949866786670996,196.53870421625865,7.569301708411294,396.0731407060713,15.288390030500288
nbbsepdsohr99wrtzhh14pf2,1,False,True,circle,high,dots,triangle,medium,stripes,square,low,stripes,0.0001,227.41377258853944,9.887701113817307,457.9630393930081,19.911728063109795,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.997881844292577,450.5418832141742,20.132089524060333
nbbsepdsohr99wrtzhh14pf2,2,False,True,triangle,low,plain,circle,high,stripes,square,medium,dots,0.0001,227.41377258853944,9.887701113817307,457.9630393930081,19.911728063109795,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.989828217721254,450.5418832141742,20.115982270917687
nbbsepdsohr99wrtzhh14pf2,3,True,False,circle,low,stripes,circle,medium,stripes,triangle,high,plain,0.0001,227.41377258853944,9.88754723165824,457.9630393930081,19.91142029879166,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.104930434611084,450.5418832141742,20.34618670469735
nbbsepdsohr99wrtzhh14pf2,4,True,False,triangle,medium,plain,circle,low,plain,circle,medium,dots,0.0001,227.41377258853944,9.887422868021174,457.9630393930081,19.911171571517528,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.493169741864868,450.5418832141742,21.122665319204916
nbbsepdsohr99wrtzhh14pf2,5,False,True,square,high,stripes,circle,high,stripes,triangle,high,plain,0.0001,227.41377258853944,9.887619186826017,457.9630393930081,19.91156420912721,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.5138584166166,450.5418832141742,19.16404266870838
nbbsepdsohr99wrtzhh14pf2,6,False,True,square,medium,plain,triangle,medium,plain,circle,medium,dots,0.0001,227.41377258853944,9.887491049804945,457.9630393930081,19.911307935085063,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.513858416616563,450.5418832141742,19.164042668708305
nbbsepdsohr99wrtzhh14pf2,7,False,True,circle,low,stripes,square,low,dots,triangle,low,dots,0.0001,227.41377258853944,9.887619186826017,457.9630393930081,19.91156420912721,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.51385841661657,450.5418832141742,19.16404266870832
nbbsepdsohr99wrtzhh14pf2,8,False,True,triangle,high,stripes,square,high,stripes,circle,high,stripes,0.0001,227.41377258853944,9.887619186826017,457.9630393930081,19.91156420912721,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,8.844419251112603,450.5418832141742,17.825164337700386
nbbsepdsohr99wrtzhh14pf2,9,False,True,circle,low,stripes,circle,medium,dots,circle,low,dots,0.0001,227.41377258853944,9.887345873986073,457.9630393930081,19.91101758344732,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.73229518571591,450.5418832141742,19.600916206907
nbbsepdsohr99wrtzhh14pf2,10,False,True,square,medium,plain,square,medium,dots,square,medium,stripes,0.0001,227.41377258853944,9.887190933054026,457.9630393930081,19.91070770158323,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,8.84441925111261,450.5418832141742,17.8251643377004
nbbsepdsohr99wrtzhh14pf2,11,False,True,square,medium,stripes,triangle,low,plain,circle,medium,plain,0.0001,227.41377258853944,9.887598085319672,457.9630393930081,19.911522006114524,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.144159299621132,450.5418832141742,20.424644434717443
nbbsepdsohr99wrtzhh14pf2,12,False,True,circle,high,plain,triangle,low,plain,square,medium,plain,0.0001,227.41377258853944,9.887701113817307,457.9630393930081,19.911728063109795,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.474695327804161,450.5418832141742,19.085716491083502
nbbsepdsohr99wrtzhh14pf2,13,False,True,triangle,medium,plain,square,low,stripes,square,high,dots,0.0001,227.41377258853944,9.88754723165824,457.9630393930081,19.91142029879166,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.99788184429258,450.5418832141742,20.13208952406034
nbbsepdsohr99wrtzhh14pf2,14,False,True,triangle,low,plain,square,medium,stripes,circle,medium,stripes,0.0001,227.41377258853944,9.887598085319672,457.9630393930081,19.911522006114524,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.104930434611068,450.5418832141742,20.346186704697317
nbbsepdsohr99wrtzhh14pf2,15,False,True,triangle,medium,dots,square,medium,stripes,circle,low,dots,0.0001,227.41377258853944,9.887598085319672,457.9630393930081,19.911522006114524,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.144159299621142,450.5418832141742,20.424644434717464
nbbsepdsohr99wrtzhh14pf2,16,False,True,square,low,stripes,triangle,low,dots,circle,low,dots,0.0001,227.41377258853944,9.887619186826017,457.9630393930081,19.91156420912721,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.51385841661657,450.5418832141742,19.16404266870832
nbbsepdsohr99wrtzhh14pf2,17,False,True,square,medium,plain,circle,medium,stripes,triangle,medium,dots,0.0001,227.41377258853944,9.887491049804945,457.9630393930081,19.911307935085063,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.4746953278041,450.5418832141742,19.08571649108338
nbbsepdsohr99wrtzhh14pf2,18,False,True,circle,low,plain,square,low,plain,triangle,low,plain,0.0001,227.41377258853944,9.887619186826017,457.9630393930081,19.91156420912721,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,8.84441925111261,450.5418832141742,17.8251643377004
nbbsepdsohr99wrtzhh14pf2,19,False,True,square,medium,plain,triangle,medium,plain,circle,medium,plain,0.0001,227.41377258853944,9.887491049804945,457.9630393930081,19.911307935085063,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,8.844419251112596,450.5418832141742,17.82516433770037
nbbsepdsohr99wrtzhh14pf2,20,False,True,circle,medium,stripes,square,low,plain,triangle,low,plain,0.0001,227.41377258853944,9.887608888053055,457.9630393930081,19.911543611581298,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.10493043461109,450.5418832141742,20.34618670469736
nbbsepdsohr99wrtzhh14pf2,21,True,False,square,low,stripes,circle,low,stripes,square,medium,dots,0.0001,227.41377258853944,9.88743590778012,457.9630393930081,19.911197651035422,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.364485291721161,450.5418832141742,20.865296418917502
nbbsepdsohr99wrtzhh14pf2,22,False,True,circle,medium,stripes,square,low,stripes,triangle,medium,dots,0.0001,227.41377258853944,9.887598085319672,457.9630393930081,19.911522006114524,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,10.144159299621132,450.5418832141742,20.424644434717443
nbbsepdsohr99wrtzhh14pf2,23,False,True,circle,medium,dots,triangle,low,stripes,square,low,plain,0.0001,227.41377258853944,9.887608888053055,457.9630393930081,19.911543611581298,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.9752542343382475,223.70319449912253,9.99788184429258,450.5418832141742,20.13208952406034
mhdbhwe8wte67a3p3qw7vse0,1,False,True,square,high,stripes,square,medium,stripes,square,medium,stripes,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.53425972413281,326.37829351336353,17.21349670720483
mhdbhwe8wte67a3p3qw7vse0,2,False,True,square,medium,stripes,square,high,plain,square,medium,plain,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,10.203112785166754,326.37829351336353,20.551202829272718
mhdbhwe8wte67a3p3qw7vse0,3,False,True,triangle,high,dots,triangle,high,stripes,triangle,high,dots,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132799,326.37829351336353,17.213496707204808
mhdbhwe8wte67a3p3qw7vse0,4,False,True,triangle,high,dots,triangle,high,stripes,triangle,medium,dots,1.6572856650162735,178.96147778298166,8.60118684350897,360.9674780036867,17.34735094595715,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,10.203112785166725,326.37829351336353,20.55120282927266
mhdbhwe8wte67a3p3qw7vse0,5,False,True,triangle,high,dots,triangle,high,dots,triangle,high,dots,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.218120728443074,326.37829351336353,8.581218715825358
mhdbhwe8wte67a3p3qw7vse0,6,True,False,triangle,high,stripes,triangle,high,stripes,triangle,high,stripes,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.2181207284430755,326.37829351336353,8.581218715825361
mhdbhwe8wte67a3p3qw7vse0,7,False,True,circle,medium,stripes,circle,medium,dots,circle,high,stripes,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,10.203112785166725,326.37829351336353,20.55120282927266
mhdbhwe8wte67a3p3qw7vse0,8,False,True,circle,high,dots,circle,high,stripes,circle,high,stripes,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132802,326.37829351336353,17.213496707204815
mhdbhwe8wte67a3p3qw7vse0,9,False,True,square,high,dots,square,medium,dots,square,high,dots,1.6572856650162735,178.96147778298166,8.601186843508971,360.9674780036867,17.347350945957153,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132788,326.37829351336353,17.213496707204786
mhdbhwe8wte67a3p3qw7vse0,10,False,True,square,high,dots,square,medium,dots,square,medium,dots,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132802,326.37829351336353,17.213496707204815
mhdbhwe8wte67a3p3qw7vse0,11,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.6572856650162735,178.96147778298166,6.0333684365584395,360.9674780036867,12.21171413205609,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.218120728443067,326.37829351336353,8.581218715825344
mhdbhwe8wte67a3p3qw7vse0,12,False,True,square,high,plain,square,medium,plain,square,medium,plain,1.6572856650162735,178.96147778298166,8.365783977870851,360.9674780036867,16.876545214680913,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132806,326.37829351336353,17.213496707204822
mhdbhwe8wte67a3p3qw7vse0,13,False,True,square,high,plain,square,high,plain,square,high,plain,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.21812072844307,326.37829351336353,8.58121871582535
mhdbhwe8wte67a3p3qw7vse0,14,False,True,square,medium,plain,square,medium,plain,square,high,plain,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132806,326.37829351336353,17.213496707204822
